country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Namibia,NA,NAM,2021,27287889637.5942,2810548,20.931,9709.099306467706,4.459,NA
Namibia,NA,NAM,2022,28761087697.4978,2889662,19.615,9953.097524034922,4.631,NA
Namibia,NA,NAM,2023,30038887028.2617,2963095,19.154,10137.67261200255,4.832,NA
Namibia,NA,NAM,2024,31153793845.0744,3030131,19.157,10281.335640298852,4.911,NA
Namibia,NA,NAM,2025,NA,NA,19.291,NA,4.781,NA
Nepal,NP,NPL,2011,87245096016.3483,27464494,10.627,3176.650406024167,4.474,36.4
Nepal,NP,NPL,2012,91319565822.4515,27534915,10.632,3316.5007345202084,4.156,36.3
Nepal,NP,NPL,2014,100221899349.003,27672370,10.62,3621.731689371131,4.514,36
Nepal,NP,NPL,2015,104206775456.958,27823629,10.643,3745.261822494758,4.793,35.8
Nepal,NP,NPL,2016,104658109297.987,27955462,10.714,3743.7445783577823,4.962,35.7
Nepal,NP,NPL,2017,114053560138.83,28011258,10.66,4071.704317557962,4.88,35.5
Nepal,NP,NPL,2018,122747151452.59,28079689,10.593,4371.385717718953,4.913,35.4
Nepal,NP,NPL,2019,130918497364.891,28414064,10.477,4607.524547171112,5.13719987869263,35.3
Nepal,NP,NPL,2020,127816225643.885,28966574,13.037,4412.5420439395075,5.269,35.1
Nepal,NP,NPL,2021,134000165871.651,29475010,12.241,4546.2297000629005,5.377,35
Nepal,NP,NPL,2022,141546136718.578,29715436,10.661,4763.387510739469,5.36,34.8
Nepal,NP,NPL,2023,144352357438.712,29694614,10.437,4861.230303876387,5.158,NA
Nepal,NP,NPL,2024,149643411660.469,29651054,10.5,5046.81592972948,5.311,NA
Nepal,NP,NPL,2025,NA,NA,10.465,NA,5.147,NA
Netherlands,NL,NLD,2011,1040281349648.93,16693074,4.977,62318.141622623254,7.512,25.9
Netherlands,NL,NLD,2012,1030108678867.19,16754962,5.821,61480.812601496196,7.512,26
Netherlands,NL,NLD,2014,1046403864219.07,16865008,7.419,62045.85638020865,7.378,26.9
Netherlands,NL,NLD,2015,1068593959380.7,16939923,6.872,63081.39413506779,7.339,27.1
Netherlands,NL,NLD,2016,1094499730244.85,17030314,6.007,64267.736357935035,7.377,27.3
Netherlands,NL,NLD,2017,1124943745824.96,17131296,4.837,65666.00365932385,7.441,27.4
Netherlands,NL,NLD,2018,1150353304391.89,17231624,3.832,66758.26401457518,7.488,27.3
Netherlands,NL,NLD,2019,1176812483876.89,17344874,3.379,67847.85429267978,7.44890022277832,27.7
Netherlands,NL,NLD,2020,1131293926122.04,17441500,3.82,64862.19224963679,7.464,27.4
Netherlands,NL,NLD,2021,1202303330254.13,17533044,4.209,68573.56487864457,7.415,27.1
Netherlands,NL,NLD,2022,1262505478021.61,17700982,3.526,71324.03603492789,7.403,27
Netherlands,NL,NLD,2023,1254954481146.74,17877117,3.535,70198.92979090197,7.319,26.9
Netherlands,NL,NLD,2024,1268520612483.41,17993485,3.7,70498.8840396071,7.306,NA
Netherlands,NL,NLD,2025,NA,NA,3.874,NA,7.223,NA
New Zealand,NZ,NZL,2011,183316456644.048,4384000,6.491,41814.88518340511,7.372,32.1
New Zealand,NZ,NZL,2012,187654286141.858,4408100,6.931,42570.33328233434,7.221,32.3
New Zealand,NZ,NZL,2014,199879986813.809,4516500,5.428,44255.50466374604,7.286,32.8
New Zealand,NZ,NZL,2015,207256296052.033,4609400,5.415,44963.83391591812,7.334,32.7
New Zealand,NZ,NZL,2016,215088740878.452,4714100,5.147,45626.681843501836,7.314,32.5
New Zealand,NZ,NZL,2017,222356013413.704,4813600,4.736,46193.288477169684,7.324,32.4
New Zealand,NZ,NZL,2018,230073061277.127,4900600,4.335,46947.937247913935,7.307,32
New Zealand,NZ,NZL,2019,235404938764.159,4970300,4.109,47362.319933235216,7.29960012435913,31.6
New Zealand,NZ,NZL,2020,234681664396.713,5072400,4.595,46266.395472895085,7.277,31.2
New Zealand,NZ,NZL,2021,245325429880.081,5084600,3.776,48248.71767298922,7.2,30.9
New Zealand,NZ,NZL,2022,253902955985.903,5081700,3.299,49964.17655231577,7.123,31.2
New Zealand,NZ,NZL,2023,257443002559.689,5200000,3.734,49508.26972301712,7.029,NA
New Zealand,NZ,NZL,2024,260760464700.573,5287500,4.724,49316.39994337078,6.952,NA
New Zealand,NZ,NZL,2025,NA,NA,5.076,NA,6.995,NA
Nicaragua,NI,NIC,2011,34776120093.7081,5819051,6.613,5976.252844958413,5.115,43.4
Nicaragua,NI,NIC,2012,37035224314.3447,5901287,5.208,6275.7876907774025,5.507,43.5
Nicaragua,NI,NIC,2014,40719613754.8668,6066492,4.52,6712.217498163156,5.828,43.5
Nicaragua,NI,NIC,2015,42671006645.6169,6149417,4.7,6939.032862077315,5.992,NA
Nicaragua,NI,NIC,2016,44618147573.8932,6232666,3.9,7158.757997603787,6.071,NA
Nicaragua,NI,NIC,2017,46684506604.5179,6316231,3.3,7391.196839462948,6.141,NA
Nicaragua,NI,NIC,2018,45114340142.5133,6400080,5.2,7049.027534423522,6.105,NA
Nicaragua,NI,NIC,2019,43807436417.0985,6483657,5.457,6756.593758290807,6.13710021972656,NA
Nicaragua,NI,NIC,2020,42827664806.4955,6565267,6.18,6523.369850227797,5.972,NA
Nicaragua,NI,NIC,2021,47305035692.4433,6644741,6.076,7119.169233600422,6.165,NA
Nicaragua,NI,NIC,2022,48984506117.3588,6730654,4.969,7277.822648045614,6.259,NA
Nicaragua,NI,NIC,2023,51153414573.2492,6823613,4.698,7496.529268768495,6.284,NA
Nicaragua,NI,NIC,2024,52988712244.5939,6916140,4.98,7661.602027228179,6.33,NA
Nicaragua,NI,NIC,2025,NA,NA,5.04,NA,6.301,NA
Niger,NE,NER,2011,22640081122.8604,17176283,0.316,1318.1013099784395,4.122,37.4
Niger,NE,NER,2012,25028370732.5504,17836769,2.177,1403.1897106785652,4.152,37.3
Niger,NE,NER,2014,28109439638.6581,19215909,0.524,1462.82122998491,3.845,37.1
Niger,NE,NER,2015,29344188610.6478,19939498,0.556,1471.6613532922343,3.856,37
Niger,NE,NER,2016,31028807124.6903,20685753,0.55,1500.0085868128804,4.028,37
Niger,NE,NER,2017,32581910868.9213,21435446,0.556,1520.0015371231977,4.166,37
Niger,NE,NER,2018,34931528663.0687,22188069,0.536,1574.3383826266586,4.628,36.9
Niger,NE,NER,2019,37006409966.5338,22947757,0.531,1612.6373469325913,4.90959978103638,36.9
Niger,NE,NER,2020,38320374766.3561,23717613,0.591,1615.6927244894375,5.074,36.8
Niger,NE,NER,2021,38850574077.5224,24502140,0.806,1585.5992202118834,5.003,36.7
Niger,NE,NER,2022,43473792392.7583,25311973,0.403,1717.5189145768409,4.501,NA
Niger,NE,NER,2023,44198776163.979,26159867,0.407,1689.5642536706703,4.556,NA
Niger,NE,NER,2024,48751250109.2132,27032412,0.376,1803.436930053197,4.725,NA
Niger,NE,NER,2025,NA,NA,0.394,NA,4.94,NA
Nigeria,NG,NGA,2011,1397348999902.63,171379598,3.77,8153.531786803642,4.856,40.6
Nigeria,NG,NGA,2012,1456457717425.82,176200625,3.761,8265.905512116204,5.248,40.2
Nigeria,NG,NGA,2014,1651652130353.35,185896915,3.9,8884.774286616592,5.268,39.7
Nigeria,NG,NGA,2015,1695465395679.06,190671878,4.134,8892.057987067501,4.875,39.4
Nigeria,NG,NGA,2016,1668051942154.18,195443700,4.499,8534.69281513899,5.074,39.2
Nigeria,NG,NGA,2017,1681494549555.68,200254579,4.83,8396.784522743323,5.155,39
Nigeria,NG,NGA,2018,1713825609462.69,204938755,5.069,8362.623308913388,5.265,38.9
Nigeria,NG,NGA,2019,1751674235981.34,209485641,5.206,8361.786648571966,4.72410011291504,38.7
Nigeria,NG,NGA,2020,1640111883503.36,213996181,5.714,7664.2109959119325,4.759,38.6
Nigeria,NG,NGA,2021,1658304866219.82,218529286,5.404,7588.47885596359,4.552,38.5
Nigeria,NG,NGA,2022,1729924225902.99,223150896,3.827,7752.262065320097,4.981,38.4
Nigeria,NG,NGA,2023,1787476133276.69,227882945,3.074,7843.834619904047,4.881,NA
Nigeria,NG,NGA,2024,1860089921812.28,232679478,3.045,7994.2156386145925,4.885,NA
Nigeria,NG,NGA,2025,NA,NA,3.064,NA,4.788,NA
North Macedonia,MK,MKD,2011,33325778740.3208,1937398,31.502,17201.30749609569,4.369,34.2
North Macedonia,MK,MKD,2012,33173752128.5707,1929821,31.096,17190.066917382857,4.574,33.7
North Macedonia,MK,MKD,2014,35383303951.7728,1917557,28.215,18452.282749233946,5.007,32.8
North Macedonia,MK,MKD,2015,36747636434.3772,1912430,26.395,19215.15372294787,5.121,32.3
North Macedonia,MK,MKD,2016,37794284523.8385,1906313,24.312,19825.85468589812,5.175,31.9
North Macedonia,MK,MKD,2017,38203132790.3896,1898657,22.857,20121.134459983874,5.185,31.5
North Macedonia,MK,MKD,2018,39303610976.53,1889051,21.208,20806.008401324263,5.274,31.2
North Macedonia,MK,MKD,2019,40840547059.4536,1876262,17.414,21766.974473423008,5.15980005264282,31.1
North Macedonia,MK,MKD,2020,38925758426.9376,1856124,16.575,20971.529071838733,5.101,31
North Macedonia,MK,MKD,2021,40681574628.7772,1837114,15.801,22144.284257143107,5.199,30.9
North Macedonia,MK,MKD,2022,41803932144.5355,1831712,14.476,22822.32804312878,5.254,30.9
North Macedonia,MK,MKD,2023,42872008085.3846,1827816,13.174,23455.319400522043,5.369,NA
North Macedonia,MK,MKD,2024,44155482553.4128,1824359,12.265,24203.285950524434,5.503,NA
North Macedonia,MK,MKD,2025,NA,NA,12.256,NA,5.719,NA
Norway,NO,NOR,2011,411564138834.015,4953088,3.196,83092.43422164416,7.524,24.7
Norway,NO,NOR,2012,422750284410.805,5018573,3.129,84237.14956638172,7.655,24.8
Norway,NO,NOR,2014,435792704672.659,5137232,3.486,84830.25580169613,7.522,25.4
Norway,NO,NOR,2015,443886855657.016,5188607,4.296,85550.29426144937,7.498,25.8
Norway,NO,NOR,2016,449056913459.868,5234519,4.68,85787.61744104243,7.537,26
Norway,NO,NOR,2017,460120536396.29,5276968,4.164,87194.11154213746,7.594,25.8
Norway,NO,NOR,2018,463934620462.826,5311916,3.801,87338.47080089858,7.554,25.9
Norway,NO,NOR,2019,469148071608.821,5347896,3.684,87725.72832546126,7.48799991607666,26
Norway,NO,NOR,2020,463151553387.038,5379475,4.424,86096.050894750515,7.392,26.3
Norway,NO,NOR,2021,481254696871.483,5408320,4.359,88984.13867365151,7.365,27.8
Norway,NO,NOR,2022,496877324492.726,5457127,3.231,91051.08319684076,7.315,26.1
Norway,NO,NOR,2023,497235674807.157,5519601,3.574,90085.43820597847,7.302,25.7
Norway,NO,NOR,2024,507663853531.356,5572279,4,91105.24679962292,7.262,NA
Norway,NO,NOR,2025,NA,NA,4.637,NA,7.242,NA
Oman,OM,OMN,2012,148851050089.595,3547106,3.753,41964.08285785511,6.853,35.8
Oman,OM,OMN,2014,158656630134.339,4002439,3.453,39639.98705148011,6.853,35.6
Oman,OM,OMN,2024,193943781868.603,5281538,3.203,36721.080463418606,6.197,NA
Oman,OM,OMN,2025,NA,NA,3.251,NA,6.197,NA
Pakistan,PK,PAK,2011,865119465149.014,203746065,0.796,4246.067108824968,5.149,34.1
Pakistan,PK,PAK,2012,891311682885.811,207667125,3.667,4292.021102934858,5.292,34
Pakistan,PK,PAK,2014,968526478209.654,214264647,1.827,4520.234633992859,5.194,34
Pakistan,PK,PAK,2015,1009378364242.3,217290883,3.566,4645.2863107114345,5.132,34
Pakistan,PK,PAK,2016,1075733265592.48,220138869,2.285,4886.612121153761,5.269,34
Pakistan,PK,PAK,2017,1123416497011.63,223273967,3.204,5031.560607384335,5.472,34
Pakistan,PK,PAK,2018,1192525738990.65,226928892,4.083,5255.063506812741,5.653,34
Pakistan,PK,PAK,2019,1222310702240.68,230800899,4.83,5295.952951382048,5.69329977035522,34.1
Pakistan,PK,PAK,2020,1206737395064.25,235001746,5.994,5135.014592888387,4.934,34.2
Pakistan,PK,PAK,2021,1285342890384.16,239477801,6.338,5367.273647147612,4.516,34.3
Pakistan,PK,PAK,2022,1346757947320.27,243700667,5.291,5526.279283102126,4.555,34.4
Pakistan,PK,PAK,2023,1341169763803.19,247504495,5.237,5418.769318929702,4.657,34.5
Pakistan,PK,PAK,2024,1382061800204.16,251269164,5.492,5500.323948242849,4.768,34.6
Pakistan,PK,PAK,2025,NA,NA,5.42,NA,4.868,NA
Panama,PA,PAN,2011,92335632694.7433,3693505,4.03,24999.460592240514,6.863,47.6
Panama,PA,PAN,2012,101225055105.583,3759256,3.691,26926.885294745287,7.143,47.1
Panama,PA,PAN,2014,112605505037.884,3892101,4.391,28931.80445160185,6.786,46.1
Panama,PA,PAN,2015,118536343822.971,3960035,4.335,29933.15559659725,6.701,46
Panama,PA,PAN,2016,123955786301.8,4029086,4.717,30765.23715348841,6.452,45.8
Panama,PA,PAN,2017,131075880383.341,4098707,5.338,31979.812263560434,6.43,45.6
Panama,PA,PAN,2018,136211693018.141,4167860,5.161,32681.44635811688,6.321,45.5
Panama,PA,PAN,2019,140438434384.808,4234700,6.256,33163.72691921695,6.30480003356934,45.6
Panama,PA,PAN,2020,115410578060.624,4293261,14.663,26881.798721443676,6.18,45.9
Panama,PA,PAN,2021,134415382052,4345405,10.177,30932.762780914552,6.309,46.2
Panama,PA,PAN,2022,149252887882.301,4400773,8.086,33915.15260666728,6.265,45.6
Panama,PA,PAN,2023,159948841558.003,4458759,6.544,35872.950647927595,6.358,45
Panama,PA,PAN,2024,164344052511.367,4515577,8.451,36394.91752911466,6.407,45.1
Panama,PA,PAN,2025,NA,NA,8.36,NA,6.547,NA
Paraguay,PY,PRY,2011,76226645174.4636,5814626,4.67,13109.466571790446,5.398,49.2
Paraguay,PY,PRY,2012,75686927663.5652,5897008,4.085,12834.801591513053,5.779,48.6
Paraguay,PY,PRY,2014,86308793937.0285,6069811,5.034,14219.354430809872,5.878,48.3
Paraguay,PY,PRY,2015,88861075890.0725,6159103,4.556,14427.600234981051,5.538,48
Paraguay,PY,PRY,2016,92653689564.6702,6249126,5.255,14826.66369099778,5.493,47.7
Paraguay,PY,PRY,2017,97110405095.2812,6338660,6.138,15320.336647695443,5.681,47.1
Paraguay,PY,PRY,2018,100222065581.501,6427382,6.217,15592.984139032193,5.743,46.4
Paraguay,PY,PRY,2019,99819318098.9328,6515058,6.595,15321.324552894663,5.69210004806519,45.8
Paraguay,PY,PRY,2020,99001013911.8163,6603739,7.548,14991.660620114802,5.653,45.3
Paraguay,PY,PRY,2021,102977624582.577,6684182,7.311,15406.167064657575,5.578,45
Paraguay,PY,PRY,2022,103158904710.391,6760464,6.755,15259.145631186115,5.738,45.1
Paraguay,PY,PRY,2023,108316053467.638,6844146,5.794,15826.087501294975,5.977,45
Paraguay,PY,PRY,2024,112919442526.934,6929153,5.686,16296.283618926296,6.172,45
Paraguay,PY,PRY,2025,NA,NA,4.803,NA,6.198,NA
Peru,PE,PER,2011,372941380346.054,29304086,3.477,12726.59998151978,5.258,47.1
Peru,PE,PER,2012,395838954412.583,29550366,3.238,13395.39938058916,5.776,46.5
Peru,PE,PER,2014,428986871742.827,30115826,3.208,14244.566021294817,5.824,45.3
Peru,PE,PER,2015,442938574852.441,30457600,3.272,14542.79309113131,5.743,45.1
Peru,PE,PER,2016,460449348428.956,30866494,3.741,14917.448947358776,5.715,45
Peru,PE,PER,2017,472047309811.169,31324637,3.691,15069.522108465902,5.663,44.6
Peru,PE,PER,2018,490784526035.036,31897584,3.492,15386.26016425056,5.697,44.3
Peru,PE,PER,2019,501781200041.488,32449303,3.379,15463.54323978817,5.79680013656616,44
Peru,PE,PER,2020,446919923476.365,32838579,7.179,13609.599960959486,5.84,44.6
Peru,PE,PER,2021,506640152835.223,33155882,5.097,15280.551210648628,5.559,43.5
Peru,PE,PER,2022,520871844722.863,33475438,4.291,15559.821643644005,5.526,42.3
Peru,PE,PER,2023,518771469889.674,33845617,4.899,15327.581999455764,5.841,42
Peru,PE,PER,2024,535911373084.806,34217848,5.199,15661.749771195606,5.947,41.7
Peru,PE,PER,2025,NA,NA,5.117,NA,5.974,NA
Philippines,PH,PHL,2011,627642895061.402,98248614,3.592,6388.312969599774,4.825,41.4
Philippines,PH,PHL,2012,670931122448.233,100175512,3.504,6697.556209627689,4.985,41.1
Philippines,PH,PHL,2014,761688254932.336,103767130,3.6,7340.361585911994,5.073,40.4
Philippines,PH,PHL,2015,810042584431.379,105312992,3.068,7691.763086850472,5.279,40
Philippines,PH,PHL,2016,867956228661.943,106735719,2.695,8131.825379486533,5.43,39.6
Philippines,PH,PHL,2017,928114173543.905,108119693,2.552,8584.136227096991,5.524,39.2
Philippines,PH,PHL,2018,986970399946.561,109465287,2.338,9016.286596376083,5.631,38.8
Philippines,PH,PHL,2019,1047358437145.74,110804683,2.237,9452.293971598114,6.00600004196167,38.4
Philippines,PH,PHL,2020,947667774109.205,112081264,2.522,8455.184571341068,5.88,38.1
Philippines,PH,PHL,2021,1001824458376.1,113100950,3.398,8857.78995115514,5.904,37.8
Philippines,PH,PHL,2022,1077772591518.08,113964338,2.598,9457.103954028848,5.523,37.5
Philippines,PH,PHL,2023,1137254318494.01,114891199,2.2,9898.532945887438,6.048,37.3
Philippines,PH,PHL,2024,1201987017721.73,115843670,2.202,10375.94041799375,6.107,NA
Philippines,PH,PHL,2025,NA,NA,2.235,NA,6.206,NA
Poland,PL,POL,2011,1085627265652.71,38063255,9.576,28521.661262356833,5.803,31.3
Poland,PL,POL,2012,1102039579729.35,38063164,10.031,28952.91573053018,5.822,31.4
Poland,PL,POL,2014,1153081368765.59,38011735,8.971,30334.87865696186,5.791,30.9
Poland,PL,POL,2015,1204183248380.19,37986412,7.475,31700.36823641543,5.835,30.2
Poland,PL,POL,2016,1240684182182.6,37970087,6.141,32675.305225995402,5.973,28.9
Poland,PL,POL,2017,1304609910272.79,37974826,4.867,34354.59876163198,6.123,28.6
Poland,PL,POL,2018,1386093998885.26,37974750,3.835,36500.411428258514,6.182,28.7
Poland,PL,POL,2019,1449583454736.59,37965475,3.267,38181.62303346896,6.1862998008728,28.7
Poland,PL,POL,2020,1420076185854.11,37515748,3.155,37852.802131363875,6.166,29
Poland,PL,POL,2021,1518447457166.84,36981559,3.268,41059.58478296818,6.123,29.4
Poland,PL,POL,2022,1598248809948.92,36821749,2.811,43405.021579744076,6.26,29.4
Poland,PL,POL,2023,1602238212133.11,36687353,2.743,43672.766801494516,6.442,29.2
Poland,PL,POL,2024,1650760655426.38,36559233,2.807,45153.043977327965,6.673,NA
Poland,PL,POL,2025,NA,NA,2.976,NA,6.768,NA
Portugal,PT,PRT,2011,381416084353.315,10557560,12.715,36127.29497661533,5.327,33.1
Portugal,PT,PRT,2012,365965289984.716,10514844,15.509,34804.633334048136,5.101,33.1
Portugal,PT,PRT,2014,365050335642.993,10401062,13.88,35097.40982632283,5.102,33
Portugal,PT,PRT,2015,370853898713.205,10358076,12.405,35803.35756497684,5.123,32.7
Portugal,PT,PRT,2016,378286334847.612,10325452,11.058,36636.29784416334,5.195,32.4
Portugal,PT,PRT,2017,390825467955.359,10300300,8.878,37943.115050567365,5.41,32
Portugal,PT,PRT,2018,402340293975.503,10283822,6.966,39123.61512825708,5.693,31.7
Portugal,PT,PRT,2019,413387288366.326,10286263,6.422,40188.28687992189,5.9109001159668,31.6
Portugal,PT,PRT,2020,379470384302.569,10297081,6.85,36852.22873381,5.929,31.6
Portugal,PT,PRT,2021,400564219793.068,10361831,6.712,38657.66772234251,6.016,31.6
Portugal,PT,PRT,2022,428547000796.034,10434332,6.138,41070.861152974045,5.968,31.7
Portugal,PT,PRT,2023,441831868212.315,10578174,6.498,41768.25491926253,6.03,31.6
Portugal,PT,PRT,2024,451285619975.167,10694681,6.5,42197.20251358287,6.013,NA
Portugal,PT,PRT,2025,NA,NA,6.164,NA,6.029,NA
Qatar,QA,QAT,2011,236550187792.257,1624761,0.56,145590.75937461387,6.569,38
Qatar,QA,QAT,2012,247739213067.51,1722438,0.48,143830.55475292,6.666,37.9
Qatar,QA,QAT,2014,275453369718.544,2151745,0.2,128013.94668910303,6.611,37.6
Qatar,QA,QAT,2015,288546560103.787,2344557,0.17,123070.82323176062,6.375,37.4
Qatar,QA,QAT,2016,297387929772.019,2477113,0.15,120054.24450641492,6.375,37.2
Qatar,QA,QAT,2017,292934360872.993,2545820,0.14,115064.83603435945,6.374,37
Qatar,QA,QAT,2018,296551608013.092,2580734,0.11,114909.792335472,6.374,NA
Romania,RO,ROU,2011,526875104898.536,20147528,7.177,26150.8560702105,5.178,30.8
Romania,RO,ROU,2012,536904788795.532,20058035,6.794,26767.56665324056,5.033,30.9
Romania,RO,ROU,2014,560562141145.593,19908979,6.802,28156.247547681527,5.124,31.2
Romania,RO,ROU,2015,578259290048.794,19815616,6.812,29181.999189366303,5.528,31.2
Romania,RO,ROU,2016,594797115552.289,19702267,5.901,30189.272917288603,5.825,31.2
Romania,RO,ROU,2017,643543583886.626,19588715,4.927,32852.77180696263,5.945,31.7
Romania,RO,ROU,2018,678259685912.85,19473970,4.187,34829.040299068445,6.07,31.7
Romania,RO,ROU,2019,705120733613.147,19371648,3.912,36399.62555654258,6.12370014190674,31.3
Romania,RO,ROU,2020,679750310091.557,19265250,5.035,35283.75235678525,6.14,30.8
Romania,RO,ROU,2021,717730343973.289,19122059,5.59,37534.15591769113,6.477,29.7
Romania,RO,ROU,2022,747786831259.141,19048502,5.614,39256.98888338521,6.589,28.8
Romania,RO,ROU,2023,764669870033.971,19061062,5.589,40116.85550542624,6.491,27.7
Romania,RO,ROU,2024,771674274828.582,19051804,5.4,40504.00029459583,6.563,NA
Romania,RO,ROU,2025,NA,NA,5.992,NA,6.629,NA
Russian Federation,RU,RUS,2011,4926211105919.62,143018195,6.571,34444.64605303975,5.284,NA
Russian Federation,RU,RUS,2012,5124446085120.64,143378447,5.484,35740.70017037247,5.464,NA
Russian Federation,RU,RUS,2014,5252793677571.37,144237223,5.212,36417.7399447809,5.716,NA
Russian Federation,RU,RUS,2015,5149170806802.09,144640716,5.615,35599.73255941356,5.856,NA
Russian Federation,RU,RUS,2016,5159144239407.11,145015460,5.591,35576.51190712432,5.963,NA
Russian Federation,RU,RUS,2017,5253339382318.58,145293260,5.238,36156.800269459025,5.81,NA
Russian Federation,RU,RUS,2018,5400813511031.75,145398106,4.871,37145.00593997937,5.648,NA
Russian Federation,RU,RUS,2019,5519527481141.07,145453291,4.513,37947.07870268174,5.5460000038147,NA
Russian Federation,RU,RUS,2020,5373058291702.31,145245148,5.62,36993.03120061752,5.477,NA
Russian Federation,RU,RUS,2021,5688268314339.54,144746762,4.749,39298.06950942046,5.459,NA
Russian Federation,RU,RUS,2022,5606591485618.39,144236933,3.867,38870.70647583993,5.661,NA
Russian Federation,RU,RUS,2023,5835481974159.47,143826130,3.076,40573.16966089173,5.785,NA
Russian Federation,RU,RUS,2024,6088997179872.49,143533851,2.43,42422.02893220283,5.945,NA
Russian Federation,RU,RUS,2025,NA,NA,2.133,NA,5.834,NA
Rwanda,RW,RWA,2011,19817448801.3994,10573733,11.756,1874.2149817287234,4.204,49.8
Rwanda,RW,RWA,2012,21529975256.3518,10829901,11.671,1988.0121947884656,3.715,49.4
Rwanda,RW,RWA,2014,23936616478.515,11364757,11.837,2106.2145436558826,3.465,48.9
Rwanda,RW,RWA,2015,26056648034.9334,11640022,11.831,2238.5394146964154,3.515,48.6
Rwanda,RW,RWA,2016,27612424110.9117,11919183,11.788,2316.6373157381427,3.471,48.3
Rwanda,RW,RWA,2017,28694326087.2291,12202060,11.875,2351.596868662267,3.408,48.1
Rwanda,RW,RWA,2018,31138068964.1478,12487996,10.759,2493.4400174493812,3.334,47.9
Rwanda,RW,RWA,2019,34079802278.7139,12776103,11.236,2667.464584366133,3.31229996681213,47.7
Rwanda,RW,RWA,2020,32930056261.5839,13065837,11.829,2520.3173942537246,3.415,47.6
Rwanda,RW,RWA,2021,36505744034.3984,13355260,15.775,2733.4356676244715,3.268,47.4
Saudi Arabia,SA,SAU,2011,1471523729723.65,25091867,5.77,58645.445941653124,6.597,48.1
Saudi Arabia,SA,SAU,2012,1556306655730.37,26168861,5.622,59471.70019093953,6.48,48.1
Saudi Arabia,SA,SAU,2014,1666631082595.55,28309273,5.877,58872.267140012744,6.411,47.9
Saudi Arabia,SA,SAU,2015,1744214812221.99,29816382,5.6,58498.53990406985,6.379,47.9
Saudi Arabia,SA,SAU,2016,1773937059241.04,30954198,5.6,57308.448412749705,6.344,47.8
Saudi Arabia,SA,SAU,2017,1794906894436.69,30977355,5.89,57942.54849830432,6.371,47.8
Saudi Arabia,SA,SAU,2018,1852827658444.24,30196281,6.029,61359.46537403861,6.375,47.7
Saudi Arabia,SA,SAU,2019,1883428760986.53,30063799,5.636,62647.729948784254,6.4064998626709,NA
Saudi Arabia,SA,SAU,2020,1811768270289.69,31552510,7.66,57420.73357364247,6.494,NA
Saudi Arabia,SA,SAU,2021,1929888259783.05,30784383,6.621,62690.49666459289,6.523,NA
Saudi Arabia,SA,SAU,2022,2161486188573.72,32175224,5.589,67178.59022749057,6.463,NA
Saudi Arabia,SA,SAU,2023,2173214249211.45,33702731,4.008,64481.84419272877,6.594,NA
Saudi Arabia,SA,SAU,2024,2216602509388.35,35300280,3.518,62792.77414763707,6.6,NA
Saudi Arabia,SA,SAU,2025,NA,NA,3.038,NA,6.817,NA
Senegal,SN,SEN,2011,43579207837.654,12958897,2.853,3362.8794053733122,4.414,40.6
Senegal,SN,SEN,2012,45323681588.5148,13310495,3.896,3405.1086446082436,3.959,40.6
Senegal,SN,SEN,2014,49306095988.2355,14152102,5.849,3484.0121974979756,3.904,40.4
Senegal,SN,SEN,2015,52445436642.2476,14593331,6.757,3593.794771203887,4.219,40.3
Senegal,SN,SEN,2016,55778904558.0186,15034521,4.455,3710.0553158972343,4.535,40.2
Senegal,SN,SEN,2017,59910719208.024,15475002,4.078,3871.4514678591963,4.631,40.2
Senegal,SN,SEN,2018,63630720168.7878,15914498,3.453,3998.286353034058,4.681,40.1
Senegal,SN,SEN,2019,66566404953.1348,16352922,2.863,4070.612270585942,4.98080015182495,40
Senegal,SN,SEN,2020,67459775215.4187,16789219,3.432,4018.041292773577,5.132,39.9
Senegal,SN,SEN,2021,71874343647.3324,17220867,3.436,4173.677413996194,5.046,39.9
Senegal,SN,SEN,2022,74641816329.8955,17651103,2.837,4228.733826429741,4.855,NA
Senegal,SN,SEN,2023,77819640032.4886,18077573,2.784,4304.761487202325,4.969,NA
Senegal,SN,SEN,2024,82535939325.2829,18501984,2.788,4460.923721763184,4.856,NA
Senegal,SN,SEN,2025,NA,NA,2.735,NA,4.787,NA
Serbia,RS,SRB,2011,130160796840.3,7236519,22.959,17986.658618639707,4.564,32.9
Serbia,RS,SRB,2012,129582940080.688,7201497,24,17993.889337270848,4.813,33.1
Serbia,RS,SRB,2014,127819524487.478,7131787,19.223,17922.510092839002,5.123,33.3
Serbia,RS,SRB,2015,129475731449.586,7095383,17.66,18247.884779382028,5.177,33
Serbia,RS,SRB,2016,133327890914.874,7058322,15.257,18889.459975738424,5.395,32.5
Serbia,RS,SRB,2017,136478966455.327,7020858,13.477,19439.072326391874,5.398,32
Serbia,RS,SRB,2018,142824351766.595,6982604,12.733,20454.310707952936,5.603,32
Serbia,RS,SRB,2019,149608805463.023,6945235,10.395,21541.21573467608,5.77820014953613,31.1
Serbia,RS,SRB,2020,148187485917.202,6899126,9.011,21479.16792898144,6.078,31.1
Serbia,RS,SRB,2021,159966992905.688,6834326,9.843,23406.403631563375,6.178,31.2
Serbia,RS,SRB,2022,164291663855.165,6664449,8.439,24651.950049458705,6.144,31
